39,367,751,1,50,48,1,1,0.55102
39,376,1243,24,58,116,1,1,0.25004
39,378,1109,61,59,137,1,1,0.14783
39,379,464,25,52,124,1,1,0.87925
39,380,1362,162,60,154,1,1,0.41724
39,381,1274,67,61,134,1,1,0.69522
39,382,162,121,65,156,1,1,0.64032
39,383,260,1,54,65,1,1,0.21818
39,384,1103,1,48,57,0,7,0
39,402,533,449,57,170,1,1,0.56534
39,424,536,203,50,127,1,1,0.483
39,425,159,720,86,173,1,1,0.80764
39,427,571,217,45,136,1,1,0.30657
39,433,158,681,92,178,1,1,0.26702
39,512,1347,375,64,152,1,1,0.3638
39,513,1398,379,50,142,1,1,0.15302
39,534,342,573,69,182,1,1,0.99407
39,535,299,567,68,179,1,1,0.35314
39,536,529,562,54,158,1,1,0.65386
39,554,299,497,61,159,1,1,0.30141
39,555,303,457,54,170,1,1,0.23392
39,557,234,464,65,142,1,1,0.7367
39,558,233,417,65,158,1,1,0.27158
39,559,173,446,73,160,1,1,0.83691
39,572,527,101,53,127,1,1,0.18403
39,573,565,96,53,136,1,1,0.74912
39,624,585,309,49,125,0,7,0.080317
39,674,382,348,74,151,1,1,0.46333
39,675,370,367,57,157,1,1,0.93125
39,731,365,860,73,176,1,1,1
39,740,673,569,56,167,0,7,0.043024
39,741,680,575,70,181,0,7,0.33323
39,742,249,617,76,188,0,7,0.98282
39,743,185,608,56,158,0,7,0.3383
39,744,227,595,62,176,0,7,0.25056
39,784,411,680,89,170,1,1,0.3152
39,785,629,378,61,130,0,7,0.35952
39,797,1339,208,50,137,0,7,0.21441
39,798,1311,176,57,125,0,7,0.18719
39,799,1259,184,57,133,0,7,0.36181
39,806,614,542,76,166,1,1,0.3634
39,807,189,348,61,164,0,7,0.54291
39,808,263,362,57,157,0,7,0.45799
39,834,489,605,61,167,1,1,0.2381
39,836,480,645,73,179,1,1,0.28198
39,838,214,69,64,152,0,7,0.81699
39,844,1070,52,58,145,0,7,0.54957
39,893,1278,203,62,157,0,7,0.39361
39,895,250,347,58,155,0,7,0.16634
39,898,608,651,85,158,1,1,0.5569
39,901,918,699,78,157,1,1,0.82278
39,902,201,323,57,158,0,7,0.15626
39,904,664,444,58,133,1,1,0.39653
39,906,639,413,69,116,1,1,0.36874
39,907,538,284,65,154,0,7,0.82326
39,914,507,521,58,142,0,7,0.39884
39,915,473,446,70,147,0,7,0.65046
39,916,474,414,64,140,0,7,0.22695
39,923,338,810,62,173,0,7,0.59278
39,925,1098,1,56,73,0,7,0.60906
39,927,1154,1,48,71,0,7,0.077098
39,928,1100,1,50,55,0,7,0
39,974,1163,1,46,73,0,7,0.58597
39,976,625,488,57,155,1,1,0.34615
39,977,654,463,49,143,1,1,0.37986
39,1036,316,537,61,148,1,1,0.20784
39,1037,398,504,76,171,1,1,0.30769
39,1038,405,548,65,177,1,1,0.67782
39,1040,352,299,65,159,1,1,0.51591
39,1042,411,285,66,164,1,1,0.53116
39,1059,587,355,66,149,1,1,0.28189
39,1123,300,286,61,134,1,1,0.69008
39,1124,743,475,57,154,1,1,0.71123
39,1160,1,312,46,149,1,1,0.71915
39,1167,1,352,17,134,1,1,0.94074
39,1197,599,273,24,252,0,11,1
39,1198,600,181,55,102,0,11,1
40,17,560,920,78,161,1,1,0.99383
40,18,629,930,64,149,1,1,0.84615
40,43,697,888,92,192,1,1,0.61201
40,44,697,309,65,173,1,1,0.24121
40,59,710,336,85,176,1,1,0.80101
40,110,1127,728,80,174,1,1,0.95591
40,111,1206,722,78,187,1,1,0.80259
40,123,828,688,90,203,1,1,1
40,124,495,700,74,171,1,1,0.74186
40,125,1469,1023,62,57,1,1,1
40,126,1588,947,65,134,1,1,0.99259
40,127,666,699,84,185,1,1,0.57755
40,128,708,742,72,160,1,1,0.78142
40,129,1011,375,68,169,1,1,0.8347
40,133,936,375,83,160,1,1,0.5454
40,134,823,369,89,172,1,1,0.71336
40,135,807,354,90,160,1,1,0.22531
40,136,426,722,79,183,1,1,0.9625
40,137,581,738,71,176,1,1,0.42279
40,138,549,792,78,214,1,1,0.55561
40,139,604,852,69,173,1,1,0.41954
40,140,694,866,80,171,1,1,0.16021
40,142,1151,898,85,181,1,1,1
40,147,463,1037,75,44,1,1,0.97778
40,157,1370,678,70,170,1,1,0.81023
40,158,1441,707,74,150,1,1,0.49121
40,163,1396,625,79,167,1,1,0.36868
40,164,1487,624,56,169,1,1,0.48844
40,166,1518,784,90,179,1,1,0.97821
40,169,1445,635,54,133,1,1,0.062687
40,170,1326,673,60,120,1,1,0.66725
40,171,1466,677,61,146,1,1,0.29098
40,172,1525,617,71,152,1,1,0.74818
40,177,789,981,84,100,1,1,0.91835
40,178,711,993,84,88,1,1,0.90734
40,183,1340,883,74,175,1,1,1
40,184,1449,772,77,179,1,1,0.89231
40,188,1227,626,102,209,1,1,0.69431
40,189,1575,495,61,157,1,1,0.22142
40,190,1616,459,37,149,1,1,0.42263
40,191,1333,267,74,152,1,1,0.74039
40,192,1597,540,52,163,1,1,1
40,193,1205,388,81,166,1,1,0.49496
40,194,1266,406,74,150,1,1,0.58755
40,195,1523,517,78,158,1,1,0.59939
40,196,1482,449,70,161,1,1,0.47105
40,197,1443,475,62,158,1,1,0.95138
40,198,1563,409,65,133,1,1,0.61872
40,199,1617,407,36,130,1,1,0.27316
40,200,1304,228,74,144,1,1,0.55163
40,201,1460,255,67,143,1,1,0.4135
40,218,1,557,33,174,1,1,1
40,219,21,506,78,174,1,1,0.87443
40,222,1,485,17,185,1,1,0.3871
40,223,1,476,42,146,1,1,0.15409
40,224,1,537,42,98,1,1,0.0093963
40,225,741,669,92,182,1,1,0.65838
40,226,1223,866,92,195,1,1,0.87404
40,227,1332,801,85,167,1,1,0.46525
40,228,806,654,81,175,1,1,0.15632
40,229,1039,697,78,179,1,1,1
40,230,1238,544,82,152,1,1,0.53595
40,231,642,583,77,183,1,1,0.44948
40,232,1384,469,65,160,1,1,0.45417
40,233,1337,495,80,160,1,1,0.9477
40,234,1275,488,72,158,1,1,0.43146
40,235,1423,408,54,133,1,1,0.30421
40,236,1126,543,86,163,1,1,0.88506
40,237,1361,407,82,149,1,1,0.46137
40,238,1126,449,62,157,1,1,0.54119
40,239,1182,468,63,148,1,1,0.6982
40,240,984,686,70,175,1,1,0.78873
40,241,752,583,77,164,1,1,0.49324
40,242,993,550,74,184,1,1,0.74544
40,243,804,490,77,160,1,1,0.37195
40,244,819,542,69,152,1,1,0.66228
40,245,882,497,78,181,1,1,0.9333
40,246,1057,542,78,190,1,1,0.74432
40,247,1436,334,65,157,1,1,0.53702
40,248,264,199,66,152,1,1,0.75797
40,249,208,219,56,143,1,1,0.73282
40,250,1185,287,72,157,1,1,0.73808
40,251,1237,291,55,139,1,1,0.44681
40,261,1292,855,60,144,1,1,0.46444
40,265,168,978,77,103,1,1,0.99038
40,266,83,1017,58,63,1,1,1
40,268,1,864,53,172,1,1,1
40,269,121,835,86,185,1,1,0.88852
40,271,1598,201,55,146,1,1,0.85714
40,272,1505,268,56,140,1,1,1
40,273,1537,188,68,170,1,1,0.80719
40,274,1400,228,60,153,1,1,0.74888
40,275,1556,165,44,142,1,1,0.16084
40,276,1495,147,58,149,1,1,0.52203
40,277,1438,209,66,137,1,1,0.26617
40,283,1528,121,58,118,1,1,0
40,284,1616,80,37,139,1,1,0.86429
40,285,1524,120,65,133,1,1,0.27996
40,286,1529,1,68,107,1,1,0.99155
40,287,1441,179,62,124,1,1,0.24
40,290,1453,1,61,72,1,1,0
40,291,1408,1,62,86,1,1,0.36234
40,292,1464,1,58,95,1,1,0.33528
40,293,1467,46,62,134,1,1,0.53568
40,294,1453,112,60,124,1,1,0.45626
40,295,1427,10,57,140,1,1,0.63487
40,296,1376,96,60,131,1,1,0.4769
40,297,1364,150,65,127,1,1,0.13565
40,298,962,460,70,158,1,1,0.75551
40,299,1120,235,69,162,1,1,0.88606
40,300,1064,249,60,151,1,1,0.95513
40,301,1022,237,53,149,1,1,0.73333
40,302,957,271,64,161,1,1,0.64198
40,303,902,262,65,167,1,1,0.67758
40,305,1242,117,50,101,1,1,0.47751
40,306,1345,27,53,119,1,1,0.81898
40,307,1322,12,53,116,1,1,0.32415
40,308,1267,12,58,128,1,1,0.45868
40,309,1194,91,62,128,1,1,1
40,310,1113,70,76,152,1,1,1
40,311,1132,32,65,128,1,1,0.29645
40,312,1034,120,50,140,1,1,0.59116
40,315,46,285,60,161,1,1,0.94495
40,316,43,224,64,160,1,1,0.28199
40,317,80,246,70,163,1,1,0.71015
40,318,107,170,66,155,1,1,0.66112
40,320,1,109,28,154,1,1,0.62091
40,321,1,15,34,164,1,1,0.42632
40,322,18,122,50,144,1,1,0.84882
40,324,24,40,58,155,1,1,0.38787
40,325,48,88,58,149,1,1,0.15548
40,326,62,108,57,142,1,1,0.64046
40,327,102,41,66,146,1,1,0.63946
40,328,130,147,50,145,1,1,0.27317
40,329,170,49,54,167,1,1,0.35
40,330,81,10,57,148,1,1,0.31115
40,331,144,25,53,139,1,1,0.1541
40,332,199,10,60,157,1,1,0.3122
40,333,183,1,57,106,1,1,0.12665
40,334,336,156,52,107,1,1,0.69811
40,335,373,137,57,137,1,1,0.54298
40,336,400,157,74,139,1,1,0.92076
40,337,274,1,49,99,1,1,0.966
40,340,459,9,53,113,1,1,0.22027
40,341,517,8,53,137,1,1,0.66116
40,342,462,160,47,115,1,1,0.72917
40,343,499,1,61,89,1,1,0.091039
40,345,824,138,66,133,1,1,1
40,346,705,94,63,136,1,1,0.85938
40,347,642,1,49,109,1,1,0.34691
40,348,593,7,52,122,1,1,0.52876
40,349,626,25,53,128,1,1,0.75194
40,350,496,108,57,145,1,1,0.73406
40,352,894,124,66,152,1,1,0.91367
40,353,926,91,60,152,1,1,0.51109
40,354,984,123,65,149,1,1,0.89051
40,356,735,26,69,164,1,1,0.57212
40,357,793,54,49,139,1,1,0.848
40,358,847,41,59,151,1,1,0.63629
40,359,876,70,42,103,1,1,0
40,360,904,32,66,148,1,1,0.44375
40,361,994,92,57,146,1,1,0.20455
40,362,971,24,61,149,1,1,0.45301
40,363,1029,41,59,139,1,1,0.33976
40,364,889,14,54,134,1,1,0.15152
40,365,653,90,60,143,1,1,0.9877
40,367,750,1,50,45,1,1,0.54348
40,376,1241,22,58,116,1,1,0.29755
40,378,1109,58,58,137,1,1,0.056006
40,379,465,23,52,123,1,1,0.86945
40,380,1361,159,60,154,1,1,0.41565
40,381,1274,65,61,134,1,1,0.70036
40,382,161,118,65,156,1,1,0.65026
40,383,262,1,54,64,1,1,0.21818
40,384,1103,1,48,56,0,7,0
40,402,533,448,58,170,1,1,0.5727
40,424,536,202,50,127,1,1,0.46783
40,425,159,719,86,173,1,1,0.81226
40,427,570,216,46,136,1,1,0.2957
40,433,158,680,92,178,1,1,0.26689
40,512,1347,373,65,152,1,1,0.34353
40,513,1398,377,49,142,1,1,0.14741
40,534,342,572,69,182,1,1,0.99415
40,535,299,565,68,179,1,1,0.35741
40,536,529,561,54,158,1,1,0.63911
40,554,298,495,62,159,1,1,0.30863
40,555,303,456,54,170,1,1,0.22807
40,557,234,462,65,142,1,1,0.7296
40,558,233,416,65,158,1,1,0.26796
40,559,173,446,73,160,1,1,0.97818
40,572,527,100,53,128,1,1,0.19208
40,573,565,94,54,136,1,1,0.7493
40,624,584,308,49,125,0,7,0.080317
40,674,382,347,74,151,1,1,0.4593
40,675,370,365,57,157,1,1,0.93453
40,731,363,860,74,176,1,1,1
40,740,673,568,56,167,0,7,0.037072
40,741,680,573,70,181,0,7,0.31001
40,742,249,616,76,188,0,7,0.98282
40,743,185,607,56,158,0,7,0.3383
40,744,227,594,62,176,0,7,0.25056
40,784,411,680,89,170,1,1,0.36277
40,785,629,377,61,131,0,7,0.35557
40,797,1340,207,50,137,0,7,0.2127
40,798,1311,175,57,125,0,7,0.17953
40,799,1260,183,57,133,0,7,0.35937
40,806,614,541,76,166,1,1,0.37639
40,807,189,347,61,164,0,7,0.54721
40,808,263,361,57,157,0,7,0.45755
40,834,489,604,61,167,1,1,0.2381
40,836,481,644,73,179,1,1,0.28108
40,838,214,67,64,152,0,7,0.83127
40,844,1071,51,58,145,0,7,0.62422
40,893,1279,202,62,157,0,7,0.39904
40,895,249,346,58,155,0,7,0.16482
40,898,609,650,85,158,1,1,0.53825
40,901,915,698,81,157,1,1,0.79268
40,902,201,322,57,158,0,7,0.15615
40,904,663,442,59,133,1,1,0.39975
40,906,639,412,70,115,1,1,0.36061
40,907,538,282,65,154,0,7,0.8175
40,914,507,520,58,142,0,7,0.39884
40,915,473,445,70,146,0,7,0.64329
40,916,474,413,64,140,0,7,0.22695
40,923,338,809,62,173,0,7,0.57362
40,925,1098,1,56,71,0,7,0.59137
40,927,1154,1,48,70,0,7,0.071285
40,928,1100,1,50,54,0,7,0
40,974,1163,1,46,72,0,7,0.57155
40,976,625,486,57,155,1,1,0.35256
40,977,654,462,49,143,1,1,0.37583
40,1036,316,535,61,149,1,1,0.20753
40,1037,398,503,77,171,1,1,0.32424
40,1038,404,547,65,177,1,1,0.67365
40,1040,351,299,65,158,1,1,0.52211
40,1042,411,284,66,164,1,1,0.53614
40,1059,587,354,66,149,1,1,0.27592
40,1123,299,285,60,134,1,1,0.69375
40,1124,742,474,58,154,1,1,0.69841
40,1160,1,311,48,148,1,1,0.70141
40,1167,1,351,19,134,1,1,0.92593
40,1197,598,272,24,252,0,11,1
40,1198,599,180,55,102,0,11,1
41,17,562,917,78,164,1,1,0.99394
41,18,630,927,64,150,1,1,0.83077
41,43,697,885,92,196,1,1,0.5956
41,44,697,308,65,173,1,1,0.24121
41,59,710,335,85,176,1,1,0.79871
41,110,1126,724,80,174,1,1,0.96007
41,111,1205,719,79,187,1,1,0.80213
41,123,829,685,90,203,1,1,1
41,124,497,697,74,171,1,1,0.73891
41,125,1466,1018,64,62,1,1,1
41,126,1585,943,68,138,1,1,0.99281
41,127,667,696,84,185,1,1,0.58811
41,128,710,739,72,160,1,1,0.78533
41,129,1010,372,68,169,1,1,0.82515
41,133,935,373,83,160,1,1,0.54459
41,134,823,366,90,172,1,1,0.71568
41,135,807,353,90,160,1,1,0.21289
41,136,433,720,75,184,1,1,0.98691
41,137,584,736,70,176,1,1,0.41585
41,138,552,790,78,214,1,1,0.53689
41,139,605,848,69,173,1,1,0.42447
41,140,697,864,80,172,1,1,0.12139
41,142,1151,895,85,185,1,1,1
41,147,465,1033,77,48,1,1,0.97959
41,157,1369,675,70,170,1,1,0.79458
41,158,1439,704,74,150,1,1,0.49121
41,163,1394,622,79,167,1,1,0.37039
41,164,1486,621,56,169,1,1,0.48256
41,166,1517,780,90,179,1,1,0.97613
41,169,1444,632,54,133,1,1,0.066757
41,170,1326,670,60,120,1,1,0.68432
41,171,1466,673,60,146,1,1,0.30635
41,172,1523,613,72,152,1,1,0.74035
41,177,787,978,84,103,1,1,0.91425
41,178,710,990,83,91,1,1,0
41,183,1339,879,74,177,1,1,1
41,184,1447,769,78,179,1,1,0.89304
41,188,1226,622,101,209,1,1,0.68875
41,189,1573,492,61,157,1,1,0.21907
41,190,1615,456,38,150,1,1,0.45492
41,191,1335,266,74,152,1,1,0.7295
41,192,1595,537,52,163,1,1,0.98988
41,193,1206,385,81,166,1,1,0.48174
41,194,1265,403,74,149,1,1,0.59813
41,195,1522,514,78,158,1,1,0.58698
41,196,1481,446,70,161,1,1,0.46896
41,197,1442,471,62,158,1,1,0.95737
41,198,1561,406,65,133,1,1,0.6228
41,199,1616,404,37,132,1,1,0.28215
41,200,1305,227,74,145,1,1,0.56027
41,201,1460,252,67,143,1,1,0.42913
41,218,1,554,34,172,1,1,1
41,219,22,503,78,172,1,1,0.87503
41,222,1,482,18,185,1,1,0.3871
41,223,1,474,43,146,1,1,0.14518
41,224,1,534,43,97,1,1,0.0092764
41,225,742,665,92,182,1,1,0.65468
41,226,1222,863,92,195,1,1,0.86504
41,227,1331,797,85,168,1,1,0.46271
41,228,806,651,81,175,1,1,0.15299
41,229,1038,694,78,179,1,1,1
41,230,1238,542,82,152,1,1,0.52288
41,231,646,581,77,182,1,1,0.46707
41,232,1383,466,65,160,1,1,0.45351
41,233,1336,492,80,160,1,1,0.94533
41,234,1274,486,72,158,1,1,0.42405
41,235,1422,406,54,133,1,1,0.29579
41,236,1125,540,86,163,1,1,0.90805
41,237,1360,405,82,149,1,1,0.4547
41,238,1125,446,62,157,1,1,0.54812
41,239,1182,465,63,149,1,1,0.70479
41,240,984,682,70,175,1,1,0.77689
41,241,753,580,77,164,1,1,0.48796
41,242,993,546,74,184,1,1,0.74638
41,243,805,487,76,160,1,1,0.37259
41,244,820,539,69,152,1,1,0.66545
41,245,882,495,78,181,1,1,0.92322
41,246,1055,538,77,190,1,1,0.72285
41,247,1434,331,65,157,1,1,0.53088
41,248,265,197,66,152,1,1,0.75251
41,249,209,217,56,143,1,1,0.74269
41,250,1185,284,72,156,1,1,0.74592
41,251,1237,288,55,139,1,1,0.44452
41,261,1291,851,60,145,1,1,0.46665
41,265,164,976,77,105,1,1,0.99057
41,266,78,1017,60,63,1,1,1
41,268,1,861,51,172,1,1,1
41,269,117,832,86,185,1,1,0.89482
41,271,1597,198,56,146,1,1,0.84211
41,272,1505,266,56,140,1,1,0.99988
41,273,1537,186,68,170,1,1,0.80719
41,274,1400,225,60,153,1,1,0.72184
41,275,1556,162,43,143,1,1,0.16667
41,276,1495,144,58,149,1,1,0.52859
41,277,1438,207,66,137,1,1,0.25892
41,283,1529,119,58,118,1,1,0
41,284,1617,79,36,139,1,1,0.85
41,285,1525,118,64,133,1,1,0.27394
41,286,1529,1,68,104,1,1,0.98288
41,287,1440,176,62,124,1,1,0.248
41,290,1453,1,61,71,1,1,0
41,291,1407,1,62,85,1,1,0.36785
41,292,1466,1,58,93,1,1,0.33411
41,293,1468,44,62,134,1,1,0.53451
41,294,1453,110,61,124,1,1,0.44542
41,295,1427,8,57,140,1,1,0.64294
41,296,1376,94,60,131,1,1,0.47901
41,297,1363,147,65,127,1,1,0.13565
41,298,962,457,70,158,1,1,0.75197
41,299,1120,233,69,162,1,1,0.88563
41,300,1063,247,61,151,1,1,0.95416
41,301,1021,235,54,149,1,1,0.70376
41,302,956,268,65,161,1,1,0.64703
41,303,902,259,65,167,1,1,0.65963
41,305,1243,115,50,101,1,1,0.51634
41,306,1346,25,54,119,1,1,0.80682
41,307,1323,11,53,115,1,1,0.32088
41,308,1269,9,58,128,1,1,0.44593
41,309,1193,89,62,128,1,1,1
41,310,1112,67,77,152,1,1,1
41,311,1131,30,66,128,1,1,0.28566
41,312,1033,117,50,140,1,1,0.5988
41,315,43,283,60,161,1,1,0.8899
41,316,44,221,64,161,1,1,0.27635
41,317,81,243,70,163,1,1,0.75507
41,318,109,167,66,155,1,1,0.67088
41,320,1,107,29,154,1,1,0.57247
41,321,1,13,35,164,1,1,0.44007
41,322,17,120,50,145,1,1,0.85496
41,324,26,37,58,155,1,1,0.3957
41,325,50,86,58,149,1,1,0.14701
41,326,62,105,57,142,1,1,0.66651
41,327,104,39,66,146,1,1,0.63621
41,328,130,144,50,146,1,1,0.23916
41,329,173,47,53,166,1,1,0.33965
41,330,82,9,58,147,1,1,0.30428
41,332,200,10,61,155,1,1,0.30232
41,333,183,1,57,103,1,1,0.19082
41,334,337,154,52,107,1,1,0.69811
41,335,374,134,57,137,1,1,0.53223
41,336,400,155,74,139,1,1,0.928
41,337,276,1,48,97,1,1,0.97876
41,340,460,8,53,112,1,1,0.22206
41,341,518,5,53,137,1,1,0.6609
41,342,460,158,46,115,1,1,0.68085
41,343,499,1,62,87,1,1,0.064394
41,345,823,135,66,133,1,1,1
41,346,708,91,62,136,1,1,0.87302
41,347,643,1,49,108,1,1,0.33028
41,348,594,6,52,121,1,1,0.51423
41,349,626,23,54,127,1,1,0.76364
41,350,495,106,57,146,1,1,0.76261
41,352,893,121,66,152,1,1,0.91513
41,353,925,88,60,152,1,1,0.51173
41,354,983,122,65,149,1,1,0.88
41,356,735,24,69,164,1,1,0.54035
41,357,792,52,49,138,1,1,0.84691
41,358,847,39,59,151,1,1,0.62851
41,359,876,68,42,104,1,1,0
41,360,906,30,66,148,1,1,0.44385
41,361,994,89,57,146,1,1,0.21335
41,362,971,22,61,149,1,1,0.43903
41,363,1029,38,60,139,1,1,0.33981
41,364,889,13,54,133,1,1,0.14763
41,365,655,87,60,143,1,1,1
41,367,749,1,50,43,1,1,0.52273
41,376,1240,20,58,116,1,1,0.33884
41,378,1109,56,57,136,1,1,0.051221
41,379,467,20,52,123,1,1,0.85545
41,380,1360,156,60,154,1,1,0.42189
41,381,1273,63,62,134,1,1,0.69253
41,382,161,116,65,156,1,1,0.65373
41,383,263,1,54,62,1,1,0.23636
41,384,1104,1,48,54,0,7,0
41,402,533,447,58,170,1,1,0.56864
41,424,536,201,50,127,1,1,0.46523
41,425,159,719,86,172,1,1,0.82061
41,427,570,214,46,136,1,1,0.30036
41,433,158,679,92,178,1,1,0.272
41,512,1347,371,65,152,1,1,0.33422
41,513,1398,375,49,142,1,1,0.14755
41,534,342,571,69,182,1,1,0.99415
41,535,299,564,68,179,1,1,0.35741
41,536,529,560,54,158,1,1,0.63065
41,554,298,493,61,159,1,1,0.30696
41,555,303,455,54,170,1,1,0.22222
41,557,234,460,65,142,1,1,0.72007
41,558,233,414,65,158,1,1,0.26787
41,559,174,445,73,160,1,1,0.97709
41,572,528,99,52,129,1,1,0.20305
41,573,565,92,54,136,1,1,0.54121
41,624,584,307,49,125,0,7,0.080317
41,674,382,346,74,151,1,1,0.45123
41,675,370,362,57,157,1,1,0.94107
41,731,362,859,74,176,1,1,1
41,740,673,567,56,167,0,7,0.036341
41,741,680,572,70,181,0,7,0.26815
41,742,249,615,76,188,0,7,0.98282
41,743,185,606,56,158,0,7,0.3383
41,744,227,593,62,176,0,7,0.25056
41,784,411,679,89,170,1,1,0.41962
41,785,629,376,61,131,0,7,0.35557
41,797,1340,206,50,137,0,7,0.20716
41,798,1311,174,57,125,0,7,0.17187
41,799,1260,182,57,133,0,7,0.34946
41,806,614,540,76,166,1,1,0.39513
41,807,190,346,61,164,0,7,0.54242
41,808,263,360,57,157,0,7,0.45319
41,834,489,603,61,167,1,1,0.2381
41,836,481,643,73,179,1,1,0.27297
41,838,214,65,64,152,0,7,0.83328
41,844,1071,50,58,145,0,7,0.61121
41,893,1279,200,62,157,0,7,0.41461
41,895,249,345,58,155,0,7,0.15613
41,898,609,649,85,158,1,1,0.52845
41,901,913,697,83,158,1,1,0.7619
41,902,201,321,57,158,0,7,0.15615
41,904,663,440,58,133,1,1,0.41146
41,906,639,411,70,115,1,1,0.35491
41,907,538,281,66,154,0,7,0.8053
41,914,508,519,58,142,0,7,0.39374
41,915,473,444,70,146,0,7,0.65019
41,916,474,412,64,140,0,7,0.22695
41,923,338,808,62,173,0,7,0.5624
41,925,1098,1,56,70,0,7,0.57302
41,927,1154,1,48,69,0,7,0.067638
41,928,1100,1,50,53,0,7,0
41,974,1163,1,46,71,0,7,0.55526
41,976,625,485,57,155,1,1,0.35256
41,977,654,461,48,143,1,1,0.36848
41,1036,316,532,61,151,1,1,0.21795
41,1037,398,502,77,170,1,1,0.32074
41,1038,404,545,65,178,1,1,0.67547
41,1040,351,298,65,158,1,1,0.51982
41,1042,412,283,66,164,1,1,0.54645
41,1059,587,353,66,149,1,1,0.27592
41,1123,298,284,60,134,1,1,0.69945
41,1124,741,472,58,154,1,1,0.69831
41,1160,1,309,49,148,1,1,0.66658
41,1167,1,350,22,134,1,1,0.91852
41,1197,598,272,24,252,0,11,1
41,1198,599,180,55,102,0,11,1
42,17,563,913,78,168,1,1,0.99408
42,18,631,924,64,152,1,1,0.83077
42,43,697,883,92,196,1,1,0.58621
42,44,697,307,65,173,1,1,0.25479
42,59,711,335,85,176,1,1,0.793
42,110,1125,720,79,174,1,1,0.98821
42,111,1205,715,79,188,1,1,0.79683
42,123,831,682,90,203,1,1,1
42,124,499,695,74,170,1,1,0.73294
42,125,1463,1014,67,66,1,1,1
42,126,1582,938,71,143,1,1,0.99306
42,127,668,694,84,184,1,1,0.59167
42,128,712,736,72,160,1,1,0.78576
42,129,1009,369,68,170,1,1,0.81236
42,133,934,371,82,160,1,1,0.54643
42,134,823,364,91,172,1,1,0.70772
42,135,807,352,90,160,1,1,0.20558
42,136,439,718,72,185,1,1,1
42,137,587,733,70,176,1,1,0.41585
42,138,555,787,78,215,1,1,0.51793
42,139,607,845,69,173,1,1,0.42241
42,140,698,861,81,172,1,1,0.12717
42,142,1150,892,85,188,1,1,1
42,147,468,1029,78,52,1,1,0.98113
42,157,1367,672,70,169,1,1,0.78948
42,158,1437,702,74,149,1,1,0.48018
42,163,1392,619,80,167,1,1,0.37382
42,164,1485,618,56,169,1,1,0.47152
42,166,1516,777,90,178,1,1,0.97237
42,169,1443,630,55,133,1,1,0.063966
42,170,1325,667,60,120,1,1,0.66861
42,171,1465,670,61,146,1,1,0.32664
42,172,1521,610,73,152,1,1,0.73105
42,177,786,975,84,106,1,1,0.91831
42,178,709,987,83,94,1,1,0.90702
42,183,1338,875,74,179,1,1,1
42,184,1444,766,79,179,1,1,0.90611
42,188,1225,619,101,209,1,1,0.68067
42,189,1572,489,61,157,1,1,0.21907
42,190,1615,453,38,151,1,1,0.4725
42,191,1337,265,74,152,1,1,0.71913
42,192,1593,534,53,163,1,1,0.98013
42,193,1206,383,81,166,1,1,0.64897
42,194,1264,399,74,149,1,1,0.38533
42,195,1521,511,78,158,1,1,0.58029
42,196,1481,443,70,162,1,1,0.47127
42,197,1441,468,62,157,1,1,0.96223
42,198,1559,403,66,133,1,1,0.62954
42,199,1614,400,39,135,1,1,0.27941
42,200,1307,225,73,146,1,1,0.5672
42,201,1460,250,68,143,1,1,0.44394
42,218,1,552,35,170,1,1,1
42,219,23,500,78,170,1,1,0.87667
42,222,1,479,18,185,1,1,0.39247
42,223,1,471,44,146,1,1,0.15057
42,224,1,530,44,97,1,1,0.014966
42,225,743,662,92,182,1,1,0.65844
42,226,1221,859,92,196,1,1,0.86573
42,227,1330,793,85,169,1,1,0.45876
42,228,807,648,80,175,1,1,0.1525
42,229,1038,691,78,179,1,1,1
42,230,1238,539,82,152,1,1,0.52288
42,231,649,580,77,181,1,1,0.47732
42,232,1382,464,66,160,1,1,0.43219
42,233,1336,490,80,160,1,1,0.93866
42,234,1273,484,72,158,1,1,0.42569
42,235,1422,404,54,133,1,1,0.30014
42,236,1125,538,86,163,1,1,0.93103
42,237,1359,403,82,149,1,1,0.4547
42,238,1125,443,62,157,1,1,0.54541
42,239,1181,462,64,149,1,1,0.70482
42,240,985,678,69,175,1,1,0.62216
42,241,754,577,77,164,1,1,0.48796
42,242,992,543,74,184,1,1,0.74097
42,243,806,484,76,159,1,1,0.37127
42,244,821,536,69,152,1,1,0.66863
42,245,882,491,78,181,1,1,0.91424
42,246,1053,534,77,190,1,1,0.71285
42,247,1433,329,65,157,1,1,0.52196
42,248,266,194,66,152,1,1,0.741
42,249,210,215,57,143,1,1,0.7609
42,250,1186,282,72,155,1,1,0.74403
42,251,1237,286,55,139,1,1,0.43087
42,261,1289,846,61,146,1,1,0.46412
42,265,161,973,76,108,1,1,0.99083
42,266,73,1016,61,64,1,1,1
42,268,1,858,49,172,1,1,1
42,269,113,829,86,186,1,1,0.89692
42,271,1597,196,56,146,1,1,0.85965
42,272,1506,264,56,140,1,1,0.999
42,273,1536,183,68,170,1,1,0.79405
42,274,1401,223,60,152,1,1,0.69902
42,275,1555,160,43,142,1,1,0.16084
42,276,1494,141,58,149,1,1,0.52136
42,277,1438,204,66,137,1,1,0.26325
42,283,1530,116,58,119,1,1,0
42,284,1617,78,36,139,1,1,0.84286
42,285,1525,116,63,133,1,1,0.27169
